TRAN_ID,TRAN_TYPE_CD,TRAN_CAT_CD,TRAN_SOURCE,TRAN_DESC,TRAN_AMT,TRAN_MERCHANT_ID,TRAN_MERCHANT_NAME,TRAN_MERCHANT_CITY,TRAN_MERCHANT_ZIP,TRAN_CARD_NUM,TRAN_ORIG_TS,TRAN_PROC_TS
0000000000000001,SA,5001,ONLINE,Purchase at Electronics Store,250.99,100000001,Best Electronics,New York,10001,4111111111111111,2024-01-15-10.30.00.000000,2024-01-15-10.30.05.000000
0000000000000002,SA,5002,POS,Grocery shopping,85.50,100000002,Fresh Mart,Chicago,60601,4222222222222222,2024-01-15-11.15.00.000000,2024-01-15-11.15.03.000000
0000000000000003,CR,5001,ONLINE,Refund - returned item,-45.00,100000001,Best Electronics,New York,10001,4111111111111111,2024-01-15-14.00.00.000000,2024-01-15-14.00.02.000000
0000000000000004,SA,5003,POS,Restaurant dinner,120.75,100000003,City Diner,Los Angeles,90001,4333333333333333,2024-01-16-19.30.00.000000,2024-01-16-19.30.04.000000
0000000000000005,FE,5004,SYSTEM,Monthly fee,25.00,000000000,CardDemo System,N/A,00000,4111111111111111,2024-01-17-00.00.00.000000,2024-01-17-00.00.01.000000
0000000000000006,SA,5002,ONLINE,Online grocery order,150.25,100000004,GroceriesOnline,San Francisco,94101,4444444444444444,2024-01-17-09.45.00.000000,2024-01-17-09.45.06.000000
0000000000000007,PA,5005,ATM,Cash withdrawal,200.00,100000005,Bank ATM Downtown,Boston,02101,4222222222222222,2024-01-17-12.00.00.000000,2024-01-17-12.00.03.000000
0000000000000008,SA,5001,POS,Bookstore purchase,35.99,100000006,City Books,Seattle,98101,4555555555555555,2024-01-18-15.20.00.000000,2024-01-18-15.20.02.000000
0000000000000009,SA,5003,POS,Coffee shop,8.50,100000007,Java Beans Cafe,Portland,97201,4333333333333333,2024-01-18-08.15.00.000000,2024-01-18-08.15.01.000000
0000000000000010,CR,5002,ONLINE,Cashback reward,-15.00,000000000,CardDemo System,N/A,00000,4444444444444444,2024-01-19-00.00.00.000000,2024-01-19-00.00.01.000000
